LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-76.67,8.54,12025030,CO,Mellito El,Necocli,Antioquia,10,26.6,26.8,27.1,27.4,27.2,27,27,27,26.9,26.9,26.8,26.6,26.9,30.8,31.1,31,31.3,31.2,31.3,31.2,31.2,31.1,31.3,30.9,30.9,31.1,31.3,22.6,23.6,24.1,24.5,24.1,23.6,23.3,23.3,23.3,23.4,23.4,23.3,23.5,22.6
-75.24,6.21,23085110,CO,Penol El,Penol,Antioquia,1956,17.8,18,18.1,18.3,18.6,18.8,18.7,18.7,18.3,18,17.8,17.7,18.2,22.6,22.8,23.2,23.3,23.7,23.8,23.9,24,23.6,23,22.6,22.5,23.3,24,12.8,13,13,13.1,13.3,13,12.7,12.8,12.6,12.6,12.7,12.7,12.9,12.6
-74.41,6.47,23095010,CP,Apto Pto Berrio,Puerto Berrio,Antioquia,150,28.9,29.2,28.9,28.6,28.6,28.6,28.7,28.6,28.3,28,28,28.4,28.5,33.4,33.7,33,32.5,32.5,32.7,33,33.1,32.3,31.9,32.1,32.6,32.7,33.7,22.9,23.2,23.3,23.3,23.3,23,22.7,22.6,22.6,22.7,23,23.1,23,22.6
-74.72,7.01,23175020,SS,Apto Otu,Remedios,Antioquia,718,24.8,25,24.9,25,25,25.1,25.1,25.2,24.9,24.8,24.6,24.7,24.9,28.6,29.1,28.9,29.1,29.2,29.4,29.6,29.7,29,28.6,28.2,28.2,29,29.7,20,20.2,20.4,20.4,20.3,20.1,19.9,20,20,20,20.1,20,20.1,19.9
-75.43,6.17,23085200,SP,A.J M Cordova,Rionegro,Antioquia,2073,16.7,17.1,17.1,17.3,17.4,17.3,17.3,17.3,17.1,16.5,16.5,16.6,17,21.8,22.2,22.3,22.2,22.5,22.5,22.5,22.6,22.4,21.8,21.6,21.7,22.2,22.6,12.4,12.6,12.7,13.2,13.1,12.4,11.7,11.9,12.3,12.5,12.7,12.6,12.5,11.7
-75.41,6.13,23085040,AM,Selva La,Rionegro,Antioquia,2090,16.6,16.8,17,17.1,17.1,17,16.8,16.9,16.8,16.5,16.6,16.6,16.8,22.3,22.5,22.8,22.6,22.8,22.8,22.9,23.1,22.8,22.4,22.1,22.1,22.6,23.1,12,12.2,12.5,13,12.9,12,11.3,11.4,12,12.4,12.6,12.3,12.2,11.3
-75.04,6.16,23085220,CP,San Carlos,San Carlos,Antioquia,1113,22,22.3,22.4,22.6,23,23.1,23,23.1,22.7,22.2,21.8,22,22.5,26.9,27.3,27.5,27.6,28.1,28.6,28.8,28.9,28.4,27.4,26.6,26.6,27.8,28.9,17.6,17.8,17.7,17.9,17.9,17.5,17.2,17,17.1,17.2,17.4,17.4,17.5,17
-75.1,5.96,23085140,CO,San Francisco,San Francisco,Antioquia,1306,21.7,21.8,21.7,21.8,21.8,22,22,21.9,21.7,21.5,21.5,21.7,21.8,25.9,26,25.8,25.9,26,26.1,26.3,26.4,26,25.8,25.6,25.8,26,26.4,17.2,17.5,17.5,17.4,17.4,17.3,17.1,17,17,17,17.1,17.3,17.2,17
-75,6.35,23085210,CP,Violetas Las,San Rafael,Antioquia,1016,22.5,22.7,22.9,23,23.2,23.1,23,23.1,22.9,22.6,22.5,22.5,22.8,28.3,28.9,29,28.9,29.2,29.3,29.3,29.6,28.9,28.8,28.2,27.9,28.9,29.6,17.5,17.7,18.2,18.5,18.1,18,17.5,17.4,17.9,18,18.1,18,17.9,17.4
-74.84,6.49,23085080,CP,Nus Gja Exp El,San Roque,Antioquia,835,23.3,23.8,23.8,23.8,23.7,23.7,23.7,23.8,23.6,23.2,23.1,23.2,23.5,28.2,28.7,28.5,28.3,28,28.2,28.5,28.7,28.1,27.7,27.4,27.7,28.2,28.7,17.8,18.1,18.5,18.9,19.1,19,18.4,18.5,18.8,18.9,19,18.9,18.7,17.8
-75.25,6.31,23085160,CO,Corrientes,San Vicente,Antioquia,1950,17.2,17.3,17.4,17.6,17.8,17.7,17.4,17.6,17.4,17.3,17.2,17.3,17.4,21.9,22.4,22,22.5,22.5,22.7,22.4,22.7,22.7,22.1,21.8,21.8,22.2,22.7,12.1,12.4,12.6,13.1,13.2,12.5,12.1,12.1,12.6,12.8,12.8,12.4,12.5,12.1
-75.83,6.53,27015110,CO,Aragon,Santa Rosa de Osos,Antioquia,2600,13,13.1,13.2,13.5,13.8,13.7,13.5,13.5,13.4,13.2,13.1,13.1,13.3,18.3,18.6,18.5,18.3,18.5,18.2,18,18.1,18.1,17.8,17.9,18.1,18.2,18.6,6.2,6.4,7.2,8.5,9.1,8.4,7.8,7.7,8,8,7.7,6.9,7.7,6.2
-75.83,6.53,26225030,AM,Cotove Hda,Santafe de Antioquia,Antioquia,530,27.9,28.4,28.4,27.5,26.7,26.6,26.8,27.1,26.4,26,26.3,26.8,27,35.5,36,35.6,34.9,33.9,33.6,34.2,34.8,34.1,33.5,33.4,34.1,34.5,36,20.1,20.7,20.8,21,20.8,20.6,20.4,20.3,20.2,20.4,20.2,20.2,20.4,20.1
-75.15,6.54,27015190,CO,Guayabito,Santo Domingo,Antioquia,1700,21.1,21.4,21.6,21.5,21.6,21.7,21.6,21.7,21.4,21.1,21,21,21.4,26.2,26.7,26.7,26.4,26.3,26.8,27.2,27.4,26.8,25.9,25.7,25.7,26.5,27.4,15.9,16.1,16.3,16.5,16.6,16.4,16,16.1,16.1,16.1,16.3,16.3,16.2,15.9
-74.85,5.86,23075010,CP,Rio Claro,Sonson,Antioquia,449,,,,,,,,,,,,,,31.3,31.6,31.2,31.1,31.2,31.3,32.2,32.4,31.7,30.8,30.5,30.7,31.4,32.4,21.4,21.5,21.5,21.5,21.6,21.3,20.9,20.8,21,21.2,21.4,21.5,21.3,20.8
-75.69,5.72,26175030,CP,ciol Gja La,Tamesis,Antioquia,1151,22.7,23.4,23.4,22.9,22.5,22.5,22.7,23,22.4,21.8,22,22.1,22.6,28,29,28.9,27.7,27,27.2,27.8,28.3,27.5,26.5,26.5,26.9,27.6,29,18.3,18.6,18.8,18.8,18.8,18.6,18.2,18.3,18.3,18.2,18.5,18.4,18.5,18.2
-75.67,7.04,26235030,CO,Matanzas,Toledo,Antioquia,500,,,,,,,,,,,,,,32.8,33.8,33.6,32.7,31.8,31.2,31.3,31.4,31,30.9,31.1,31.6,32,33.8,,,,,,,,,,,,,,
-76.72,8.09,12025040,CO,Turbo,Turbo,Antioquia,37,27.2,27.2,27.3,27.5,27.4,27.5,27.2,27.4,27.4,27.3,27.2,27.1,27.3,31,30.8,30.9,31.2,31.7,31.6,31.7,31.7,31.9,32.2,31.7,31.2,31.5,32.2,23.8,23.9,24.3,24.3,24,23.8,23.7,23.5,23.6,23.4,23.5,23.7,23.8,23.4
-76.16,6.36,11075010,CO,Honda La,Urrao,Antioquia,1850,16.6,16.7,16.9,17,17.1,16.9,16.8,16.8,16.6,16.5,16.7,16.5,16.8,21.6,21.8,21.6,21.6,21.9,21.7,21.7,21.9,21.4,21.2,21,21,21.6,21.9,12.1,12.5,12.8,13.1,12.9,12.6,12.7,12.7,12.6,12.6,12.7,12.3,12.7,12.1
-76.14,6.32,11075020,CO,Urrao,Urrao,Antioquia,1850,17.3,17.4,17.6,17.6,17.6,17.6,17.5,17.5,17.2,17,17.1,17.2,17.4,22.7,23,23,22.7,22.5,22.7,22.9,23,22.5,21.9,21.7,22,22.5,23,12.9,13.3,13.4,13.9,14.1,13.8,13.4,13.3,13.4,13.3,13.5,13.4,13.5,12.9
-75.44,7.16,26255020,CP,Sta Isabel,Valdivia,Antioquia,1200,21.2,21.4,21.7,21.8,22,22,21.9,22,21.7,21.5,21.4,21.2,21.6,24.3,24.7,25.1,25.3,25.6,25.6,25.7,25.7,25.5,25.2,24.8,24.3,25.2,25.7,18.6,18.6,18.8,19.1,19.2,19.1,18.8,18.8,18.8,18.8,19,18.9,18.9,18.6
-74.8,6.77,23105030,CO,Vegachi,Vegachi,Antioquia,995,22.1,22.5,22.7,22.7,22.7,22.8,22.8,22.9,22.5,22.2,22,22,22.5,27.1,27.6,27.5,27.3,27.2,27.2,27.6,27.8,27.2,26.6,26.4,26.6,27.2,27.8,17.2,17.7,17.9,18.2,18.3,18.1,17.8,17.9,18,18,17.9,17.5,17.9,17.2
-75.72,5.93,26205020,CP,Rosario El,Venecia,Antioquia,1600,20.3,20.7,21,20.3,20.1,20.5,20.8,20.6,19.9,19.1,19.4,19.9,20.2,25,25.6,26.1,24.9,24.5,25,25.4,25.2,24.6,23.6,23.8,24.4,24.8,26.1,16,16.3,16.5,16.3,16.1,16.2,16,16,15.6,15.4,15.8,16.1,16,15.4
-70.74,7.07,37055010,SP,Apto Arauca,Arauca,Arauca,128,27.4,28.3,28.8,27.7,26.6,25.8,25.7,26.1,26.6,26.8,26.9,26.9,26.9,33.1,34.3,34.6,33.2,31.2,30,29.9,30.6,31.5,31.7,31.5,31.9,32,34.6,20.6,21.2,22.2,22.9,23,22.8,22.6,22.7,22.8,22.9,22.9,21.9,22.4,20.6
-71.89,6.95,37045010,CO,Sarave,Sarave,Arauca,148,25.5,26.2,26.4,26,25.6,24.9,24.9,25.1,25.5,25.7,25.7,25.4,25.5,30.6,31.4,31.5,30.8,30.6,29.6,29.6,30,30.7,31.1,30.9,30.6,30.6,31.5,20.5,21.2,21.4,21.6,21.3,20.8,20.6,20.4,20.5,20.7,20.6,20.6,20.8,20.4
-71.75,6.46,36025010,CO,Tame,Tame,Arauca,350,26.3,26.5,26.7,26.2,26,25.5,25.4,25.5,25.7,26,26.1,26.3,26,32,32.1,32,32.3,31.5,31.1,30.9,31.2,31.5,32.1,32.1,31.8,31.6,32.3,22.9,22.9,22.9,22.7,22.5,22,22.1,22,22.2,22.5,22.6,22.4,22.5,22
-74.82,11.04,29045120,CP,Flores Las,Barranquilla,Atlantico,2,26.7,26.6,26.9,27.5,28.2,28.4,28.2,28.3,28.2,28,27.9,27.3,27.7,29.1,28.9,29.4,30.1,31,31.3,30.9,31.2,31.4,31,30.7,29.7,30.4,31.4,25.2,25.1,25.4,25.6,26,26.2,26,26,25.7,25.6,26,25.7,25.7,25.1
-75.05,10.85,29045110,CO,Juan de Acosta,Juan de Acosta,Atlantico,20,27.4,27.5,27.7,28.2,28.2,28.1,28.1,28.2,27.8,27.6,27.6,27.5,27.8,32.3,32.8,33.2,33.4,32.8,32.6,32.7,32.8,32.2,31.8,31.7,32.1,32.5,33.4,23.1,23.4,24.1,25,25,24.5,24.4,24.5,24.1,23.8,23.7,23.3,24,23.1
-74.95,10.45,29035080,CP,Normal Mati,Mati,Atlantico,10,27.7,28,28.1,28.1,27.7,27.8,27.8,27.8,27.5,27.2,27.3,27.5,27.7,35.4,36,36.2,35.7,34.3,34.2,34.4,34.4,33.6,33.1,33.2,34.2,34.6,36.2,22.3,23.1,23.7,24.4,24.4,24.3,24.1,24.1,23.9,23.8,23.6,22.9,23.7,22.3
-75.12,10.5,29035070,CP,Repelon,Repelon,Atlantico,10,28.2,28.4,28.8,29,28.6,28.7,28.7,28.5,28.1,27.7,27.8,28.1,28.4,35.4,36,36.4,35.9,34.4,34.6,34.9,34.4,33.8,33,33.2,34.4,34.7,36.4,22.8,23.3,23.6,24.4,24.6,24.5,24.3,24.4,24.2,24.2,24.1,23.6,24,22.8
-74.78,10.88,29045020,SP,A.E Cortissoz,Soledad,Atlantico,14,26.7,26.8,27.2,27.8,28.2,28.2,28,28.1,27.8,27.4,27.5,27.1,27.6,31.4,31.7,32.4,33.1,33.4,33.2,32.9,33.3,33,32.5,32.2,31.7,32.6,33.4,23.6,23.9,24.2,24.9,24.9,24.8,24.6,24.6,24.1,23.9,24.1,24,24.3,23.6
-74.15,4.71,21205790,SP,Apto El Dorado,Bogota DC,Bogota DC,2547,13.3,13.7,13.9,14.1,14.1,13.9,13.5,13.6,13.5,13.5,13.6,13.4,13.7,19.9,20,19.8,19.5,19.3,18.8,18.4,18.7,19.1,19.2,19.3,19.7,19.3,20,6,7.1,7.9,9.1,9.1,8.6,8.1,7.9,7.4,8.1,8.2,6.9,7.9,6
-74.05,4.8,21206260,CO,C.Univ.Agrop-Udca,Bogota DC,Bogota DC,2570,13.8,13.9,14,14,14.1,14,13.8,13.8,13.7,13.8,13.8,13.9,13.9,20.2,20.4,20.1,19.5,19.3,18.9,18.7,18.9,19.1,19.3,19.4,19.9,19.5,20.4,5.8,6.4,7,8,8.2,7.8,7.5,7.2,6.8,7.2,7.4,6.7,7.2,5.8
-74.17,4.5,21206300,CP,Do Jua,Bogota DC,Bogota DC,2700,10.5,10.2,10.1,10.1,9.5,9.7,7.5,9.7,9.9,9.9,9.1,8.8,9.3,15.3,14.8,14.4,13.8,12.5,11.3,10.1,13.1,13.7,13.9,12.6,12.6,12.8,15.3,6.4,6.5,7,7.4,7.1,6.8,5.6,7.2,6.8,6.8,6.2,5.7,6.4,5.6
-74.15,4.7,21205520,CP,Eldorado Didactica,Bogota DC,Bogota DC,2546,13.6,14.1,14.2,14.5,14.5,14.4,13.9,13.9,13.9,13.8,13.9,13.7,14,20,20.2,20.1,19.9,19.6,18.8,18.3,18.8,19.3,19.3,19.4,19.9,19.5,20.2,5.3,6.9,7.1,8.5,8.7,8.1,7.6,7.3,6.8,7.3,7.5,6.2,7.3,5.3
-74.05,4.79,21206050,CP,Esc Col Ingenieria,Bogota DC,Bogota DC,2650,13.8,14.5,14.4,14.5,14.4,14,13.5,13.6,13.8,14.1,14.2,13.8,14.1,20.9,20.9,20.6,20.1,19.7,18.9,18.5,18.7,19.4,19.8,20,20.4,19.8,20.9,6.5,7.5,8.1,9.1,9.3,8.7,8.3,8.1,7.6,8.2,8.3,7.1,8.1,6.5
-74.1,4.67,21205710,CO,Jardin Botanico,Bogota DC,Bogota DC,2552,15,15.1,15.1,15.2,15.3,15.2,14.9,15,15,14.9,15,15,15.1,21,21,20.7,20.4,20.4,20.1,19.9,20,20.3,20.3,20.3,20.7,20.4,21,7.5,7.9,8.7,9.5,9.6,9.1,8.5,8.7,8.2,8.6,8.7,8,8.7,7.5
-74.19,4.2,35025070,CO,Taques Los,Bogota DC,Bogota DC,3150,9.3,9.3,9.5,9.4,9.5,9.1,8.6,8.6,9,9.3,9.7,9.5,9.2,14.1,14.1,13.5,13,13,12.2,11.6,11.9,12.6,13.1,13.4,13.9,13,14.1,3.8,4.2,5,5.7,6,5.7,5.5,5.2,5,5.1,5.3,4.8,5.1,3.8
-74.09,4.64,21206220,CP,Univ ciol,Bogota DC,Bogota DC,2556,14.6,14.8,15,15.2,15.3,15,14.4,14.5,14.6,14.8,14.9,14.9,14.9,19.9,20.1,19.9,19.6,19.3,18.8,18,18.2,19.2,19.5,19.6,19.7,19.3,20.1,7.8,8.7,9.6,10.3,10.3,10.1,9.4,9.2,8.8,8.8,8.9,8.7,9.2,7.8
-74.15,4.66,21206230,CO,Vegas Las Hda,Bogota DC,Bogota DC,2543,13.1,13.5,13.7,13.9,14,13.8,13.5,13.5,13.5,13.7,13.6,13.4,13.6,20,20.2,20,19.8,19.7,19.4,19.1,19.2,19.6,19.7,19.5,19.9,19.7,20.2,6.1,7.2,8.1,9,9.3,8.8,8.2,8,7.3,8,8.2,7.2,7.9,6.1
-74.06,4.6,21205580,CO,Vedo Oro Vivero,Bogota DC,Bogota DC,2725,12.9,13.1,13.3,13.4,13.2,13,12.5,12.6,12.8,12.9,12.8,12.8,13,19.6,18.9,18.8,18.7,18.6,18.1,17.5,17.7,18.3,18.3,18.3,18.8,18.4,19.6,7.9,8.5,9,9.5,9.7,9.4,9,8.6,8.6,8.7,8.9,8.1,8.9,7.9
-75.28,10.14,29035170,CP,Sincerin,Arjo,Bolivar,10,27.4,27.7,28.1,28.2,27.9,28,28.1,27.7,27.4,27.2,27.3,27.3,27.7,34,34.8,34.9,34.5,32.9,33.3,33.1,33.1,32.5,32,31.8,32.4,33.2,34.9,21.6,22,22.4,23.8,24,24.1,24,23.8,23.7,23.5,23.2,22.4,23.2,21.6
-75.52,10.45,14015020,SP,Apto Rafael Nunez,Cartage,Bolivar,2,26.7,26.8,27.1,27.8,28.3,28.5,28.3,28.4,28.3,28,27.9,27.2,27.8,30.6,30.7,30.8,31.2,31.5,31.8,31.8,31.8,31.5,31.2,31.2,30.9,31.2,31.8,23.9,24.2,24.8,25.6,25.9,25.9,25.6,25.7,25.6,25.4,25.4,24.6,25.2,23.9
-75.54,10.39,14015030,CP,Esc val Cioh,Cartage,Bolivar,1,26.9,26.9,27.2,27.7,28.2,28.4,28.2,28.3,28.2,27.9,27.9,27.3,27.8,29.9,30.1,30.3,30.6,31.1,31.1,31.2,31.4,30.9,30.4,30.6,30.4,30.7,31.4,23.5,23.3,24.1,24.8,25.4,25.4,24.9,25,25,25,24.9,24,24.6,23.3
-75.11,9.72,29015020,AM,Carmen de Bolivar,El Carmen de Bolivar,Bolivar,152,27.2,27.8,28.1,28,27.6,27.7,27.8,27.5,26.9,26.5,26.6,26.9,27.4,34.2,35,35,34.1,32.8,32.9,33.7,33.4,32.3,31.7,32,33,33.4,35,19.7,20.2,21.3,22.4,22.7,22.5,22.3,22.3,22.2,21.9,21.6,20.3,21.7,19.7
